Reference,Qty,Value,Manufacturer,Manufacturer Product Number,Description,Footprint,Datasheet,Notes
"C501,C502",2,10 u,Murata Electronics,CAP CER 10UF 6.3V X5R 0603,CAP CER 10UF 6.3V X5R 0603,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,
"C503,C505,C510,C512,C516,C517,",6,100n,Samsung Electro-Mechanics,CL10E104KC8VPNC,CAP CER 100NF 100V X8L 0603,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,
"C504,C511",2,22 n,Samsung Electro-Mechanics,CL10B223KB8WPNC,CAP CER 0.022UF 50V X7R 0603,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,
"C506,C507,C509,C513,C514",5,22µ,Venkel,C0805X5R350-226MNE-CT,"Chip Capacitor,0805,X5R,35V,22uF",Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,
C508,1,470p,Samsung Electro-Mechanics,CL10C471JB8NNNC,CAP CER 470PF 50V C0G/NP0 0603,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,
C515,1,300p,KYOCERA AVX,06035A301JAT2A,CAP CER 300PF 50V NP0 0603,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,
C518,1,1µ,Samsung Electro-Mechanics,CL10B105KP8NNNC,CAP CER 1UF 10V X7R 0603,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,
D1,1,RED,Rohm Semiconductor,SML-D12U1WT86,LED RED DIFFUSED 1608 SMD,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,
D2,1,Yellow,Rohm Semiconductor,SML-D12Y1WT86,LED YELLOW DIFFUSED 1608 SMD,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,
"J1,J4",2,Conn_01x02_Socket,,,,Connector_Wire:SolderWire-6sqmm_1x02_P14mm_D3.5mm_OD7mm,~,
"J2,J3,J6,J7",4,Conn_01x02_Socket,,,,Connector_Wire:SolderWire-0.75sqmm_1x02_P7mm_D1.25mm_OD3.5mm,~,
J5,1,Conn_01x06_Pin,Hirose Electric Co Ltd,DF13-6P-1.25DSA(05),CONNECTOR,Connector_Hirose:Hirose_DF13-06P-1.25DSA_1x06_P1.25mm_Vertical,~,
J505,1,Conn_01x01_Socket,,,,Connector_Wire:SolderWire-0.75sqmm_1x01_D1.25mm_OD3.5mm,~,
"L501,L502",2,6.8µH,TDK,MLZ2012N6R8LT000,FIXED IND 6.8UH 550MA 250 MOHM,Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder,~,
"R501,R507",2,191k,YAGEO,RC0603FR-07191KL,RES 191K OHM 1% 1/10W 0603,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,
"R502,R508",2,49.9k,YAGEO,RC0603FR-0749K9L,RES 49.9K OHM 1% 1/10W 0603,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,
R503,1,100k,YAGEO,RC0603FR-07100KL,RES 100K OHM 1% 1/10W 0603,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,
"R504,R509,R510,R511",4,10k,YAGEO,RC0603FR-0710KL,RES 10K OHM 1% 1/10W 0603,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,
R505,1,9.09k,YAGEO,RC0603FR-079K09L,RES 9.09K OHM 1% 1/10W 0603,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,
R506,1,51k,YAGEO,RC0603FR-0751KL,RES 51K OHM 1% 1/10W 0603,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,
R512,1,90.9k,YAGEO,RC0603FR-0790K9L,RES 90.9K OHM 1% 1/10W 0603,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,
R513,1,56k,YAGEO,RC0603FR-0756KL,RES 56K OHM 1% 1/10W 0603,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,
R514,1,12k,YAGEO,RC0603FR-0712KL,RES 12K OHM 1% 1/10W 0603,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,
R515,1,0.5m,Vishay Dale,WSLF2512L5000FEB,RES SMD 500 UOHM 1% 6W 2512,Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,~,
R516,1,80k,Vishay Dale Thin Film,PTN0603E8002BST1,RES 80K OHM 0.1% 0.15W 0603,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,
"R517,R518",2,1K ±1%,YAGEO,RC0603FR-071KL,RES 1K OHM 1% 1/10W 0603,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,
"U501,U502",2,~,Monolithic Power Systems Inc.,MP2338GTL-Z,IC REG BUCK ADJ 3A SOT583,Package_TO_SOT_SMD:SOT-583-8,,
U503,1,INA169,Texas Instruments,INA169NA/3K,IC CURRENT MONITOR 0.5% SOT23-5,Package_TO_SOT_SMD:SOT-23-5,http://www.ti.com/lit/ds/symlink/ina169.pdf,
U504,1,MCP6002T-E/OT,Microchip Technology,MCP6002-I/P,IC OPAMP GP 2 CIRCUIT 8DIP,Package_DIP:DIP-8_W7.62mm_LongPads,https://ww1.microchip.com/downloads/en/DeviceDoc/MCP6001-1R-1U-2-4-1-MHz-Low-Power-Op-Amp-DS20001733L.pdf,
