"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C101","1","22pF ±10% 50V","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"C102","1","33pF ±10% 50V","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"C103","1","4.7uF ±10% 10V","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"C104,C105,C107,C110","4","100nF ±10% 50V","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"C106","1","10uF ±10% 10V","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"C108","1","XH414HG-IV01E","","","","Capacitor_SMD:C_1210_3225Metric",""
"C301,C302","2","12pF","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"C303,C305,C306,C307,C308","5","100nF","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"C304","1","22 uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C309","1","0.3pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C310","1","0.5pF","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"C311","1","10nF","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"C501,C502","2","10 u","","","","Capacitor_SMD:C_01005_0402Metric_Pad0.57x0.30mm_HandSolder","~"
"C503,C510,C516,C517","4","100n","","","","Capacitor_SMD:C_01005_0402Metric_Pad0.57x0.30mm_HandSolder","~"
"C504,C511","2","22 n","","","","Capacitor_SMD:C_01005_0402Metric_Pad0.57x0.30mm_HandSolder","~"
"C505,C512","2","100 n","","","","Capacitor_SMD:C_01005_0402Metric_Pad0.57x0.30mm_HandSolder","~"
"C506,C513","2","22u","","","","Capacitor_SMD:C_01005_0402Metric_Pad0.57x0.30mm_HandSolder","~"
"C507,C514","2","22µ","","","","Capacitor_SMD:C_01005_0402Metric_Pad0.57x0.30mm_HandSolder","~"
"C508","1","470p","","","","Capacitor_SMD:C_01005_0402Metric_Pad0.57x0.30mm_HandSolder","~"
"C509","1","22 u","","","","Capacitor_SMD:C_01005_0402Metric_Pad0.57x0.30mm_HandSolder","~"
"C515","1","300p","","","","Capacitor_SMD:C_01005_0402Metric_Pad0.57x0.30mm_HandSolder","~"
