"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C501,C502","2","10 u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C503,C510,C516,C517","4","100n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C504,C511","2","22 n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C505,C512","2","100 n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C506,C509,C513","3","22 µ","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C507,C514","2","22µ","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C508","1","470p","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C515","1","300p","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C518","1","1µ","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"D1","1","RED","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D2","1","Yellow","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"J1,J4","2","Conn_01x02_Socket","","","","Connector_Wire:SolderWire-6sqmm_1x02_P14mm_D3.5mm_OD7mm","~"
"J2,J3,J6,J7","4","Conn_01x02_Socket","","","","Connector_Wire:SolderWire-0.75sqmm_1x02_P7mm_D1.25mm_OD3.5mm","~"
"J5","1","Conn_01x06_Pin","","","","Connector_Hirose:Hirose_DF13-06P-1.25DSA_1x06_P1.25mm_Vertical","~"
"J505","1","Conn_01x01_Socket","","","","Connector_Wire:SolderWire-0.75sqmm_1x01_D1.25mm_OD3.5mm","~"
"L501,L502","2","6.8µH","","","","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder","~"
"R501,R507","2","191k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R502,R508","2","49.9k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R503","1","100k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R504,R509,R510,R511","4","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R505","1","9.09k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R506","1","51k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R512","1","90.9k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R513","1","56k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R514","1","12k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R515","1","0.5m","","","","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","~"
"R516","1","80k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R517,R518","2","1K ±1%","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"U501,U502","2","~","","","","Package_TO_SOT_SMD:SOT-583-8",""
"U503","1","INA169","","","","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/ina169.pdf"
"U504","1","MCP6002T-E/OT","","","","Package_DIP:DIP-8_W7.62mm_LongPads","https://ww1.microchip.com/downloads/en/DeviceDoc/MCP6001-1R-1U-2-4-1-MHz-Low-Power-Op-Amp-DS20001733L.pdf"
