Ref,Val,Package,PosX,PosY,Rot,Side
"C501","10 u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",150.500000,-55.125000,0.000000,top
"C502","10 u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",150.500000,-57.025000,0.000000,top
"C503","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",150.500000,-59.025000,0.000000,top
"C504","22 n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",150.080000,-47.625000,90.000000,top
"C505","100 n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",153.580000,-51.825000,-90.000000,top
"C506","22 µ","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",158.150000,-57.475000,180.000000,top
"C507","22µ","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",158.150000,-59.540000,180.000000,top
"C508","470p","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",146.400000,-47.625000,90.000000,top
"C509","22 µ","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",150.710000,-80.590000,0.000000,top
"C510","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",150.575000,-83.975000,0.000000,top
"C511","22 n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",149.975000,-72.575000,90.000000,top
"C512","100 n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",153.655000,-76.775000,-90.000000,top
"C513","22 µ","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",158.225000,-82.425000,180.000000,top
"C514","22µ","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",158.225000,-84.510000,180.000000,top
"C515","300p","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",146.475000,-72.575000,90.000000,top
"C516","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",139.650000,-62.775000,0.000000,top
"C517","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",140.525000,-66.615000,0.000000,top
"C518","1µ","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",140.525000,-69.125000,0.000000,top
"D1","RED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",158.250000,-88.950000,0.000000,top
"D2","Yellow","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",158.050000,-63.975000,0.000000,top
"J5","Conn_01x06_Pin","Hirose_DF13-06P-1.25DSA_1x06_P1.25mm_Vertical",167.550000,-70.175000,90.000000,top
"L501","6.8µH","L_0805_2012Metric_Pad1.05x1.20mm_HandSolder",157.850000,-52.025000,0.000000,top
"L502","6.8µH","L_0805_2012Metric_Pad1.05x1.20mm_HandSolder",157.925000,-76.975000,0.000000,top
"R501","191k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",147.000000,-57.025000,180.000000,top
"R502","49.9k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",146.100000,-53.325000,90.000000,top
"R503","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",144.300000,-57.125000,90.000000,top
"R504","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",146.400000,-50.825000,180.000000,top
"R505","9.09k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",148.400000,-47.625000,-90.000000,top
"R506","51k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",144.800000,-47.625000,90.000000,top
"R507","191k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",147.075000,-81.975000,180.000000,top
"R508","49.9k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",146.175000,-78.275000,90.000000,top
"R509","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",144.375000,-82.075000,90.000000,top
"R510","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",146.475000,-75.775000,180.000000,top
"R511","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",148.475000,-72.575000,-90.000000,top
"R512","90.9k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",144.875000,-72.575000,90.000000,top
"R513","56k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",125.375000,-66.925000,-90.000000,top
"R514","12k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",125.375000,-70.535000,-90.000000,top
"R515","0.5m","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",132.310000,-59.820000,-90.000000,top
"R516","80k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",137.800000,-57.050000,90.000000,top
"R517","1K ±1%","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",161.700000,-88.050000,90.000000,top
"R518","1K ±1%","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",161.800000,-63.075000,90.000000,top
"U501","~","SOT-583-8",150.150000,-52.915000,90.000000,top
"U502","~","SOT-583-8",150.225000,-77.865000,90.000000,top
"U503","INA169","SOT-23-5",136.500000,-60.987500,-90.000000,top
"U504","MCP6002T-E/OT","DIP-8_W7.62mm_LongPads",129.780000,-67.200000,0.000000,top
